"ort","plz","kreis"
"Dresden","01067","Kreisfreie Stadt Dresden"
"Dresden","01069","Kreisfreie Stadt Dresden"
"Dresden","01097","Kreisfreie Stadt Dresden"
"Dresden","01099","Kreisfreie Stadt Dresden"
"Dresden","01108","Kreisfreie Stadt Dresden"
"Dresden","01109","Kreisfreie Stadt Dresden"
"Dresden","01127","Kreisfreie Stadt Dresden"
"Dresden","01129","Kreisfreie Stadt Dresden"
"Dresden","01139","Kreisfreie Stadt Dresden"
"Dresden","01156","Kreisfreie Stadt Dresden"
"Dresden","01157","Kreisfreie Stadt Dresden"
"Dresden","01159","Kreisfreie Stadt Dresden"
"Dresden","01169","Kreisfreie Stadt Dresden"
"Dresden","01187","Kreisfreie Stadt Dresden"
"Dresden","01189","Kreisfreie Stadt Dresden"
"Dresden","01217","Kreisfreie Stadt Dresden"
"Dresden","01219","Kreisfreie Stadt Dresden"
"Dresden","01237","Kreisfreie Stadt Dresden"
"Dresden","01239","Kreisfreie Stadt Dresden"
"Dresden","01257","Kreisfreie Stadt Dresden"
"Dresden","01259","Kreisfreie Stadt Dresden"
"Dresden","01277","Kreisfreie Stadt Dresden"
"Dresden","01279","Kreisfreie Stadt Dresden"
"Dresden","01307","Kreisfreie Stadt Dresden"
"Dresden","01309","Kreisfreie Stadt Dresden"
"Dresden","01324","Kreisfreie Stadt Dresden"
"Dresden","01326","Kreisfreie Stadt Dresden"
"Dresden","01328","Kreisfreie Stadt Dresden"
"Radebeul","01445","Landkreis Meißen"
"Radeberg","01454","Landkreis Bautzen"
"Wachau","01454","Landkreis Bautzen"
"Ottendorf-Okrilla","01458","Landkreis Bautzen"
"Dresden","01465","Kreisfreie Stadt Dresden"
"Moritzburg","01468","Landkreis Meißen"
"Radeburg","01471","Landkreis Meißen"
"Arnsdorf","01477","Landkreis Bautzen"
"Großenhain","01558","Landkreis Meißen"
"Ebersbach","01561","Landkreis Meißen"
"Großenhain","01561","Landkreis Meißen"
"Lampertswalde","01561","Landkreis Meißen"
"Priestewitz","01561","Landkreis Meißen"
"Schönfeld","01561","Landkreis Meißen"
"Thiendorf","01561","Landkreis Meißen"
"Riesa","01587","Landkreis Meißen"
"Riesa","01589","Landkreis Meißen"
"Riesa","01591","Landkreis Meißen"
"Hirschstein","01594","Landkreis Meißen"
"Riesa","01594","Landkreis Meißen"
"Stauchitz","01594","Landkreis Meißen"
"Gröditz","01609","Landkreis Meißen"
"Röderaue","01609","Landkreis Meißen"
"Wülknitz","01609","Landkreis Meißen"
"Glaubitz","01612","Landkreis Meißen"
"Nünchritz","01612","Landkreis Meißen"
"Strehla","01616","Landkreis Meißen"
"Zeithain","01619","Landkreis Meißen"
"Lommatzsch","01623","Landkreis Meißen"
"Coswig","01640","Landkreis Meißen"
"Meißen","01662","Landkreis Meißen"
"Diera-Zehren","01665","Landkreis Meißen"
"Käbschütztal","01665","Landkreis Meißen"
"Klipphausen","01665","Landkreis Meißen"
"Nossen","01683","Landkreis Meißen"
"Niederau","01689","Landkreis Meißen"
"Weinböhla","01689","Landkreis Meißen"
"Freital","01705","Landkreis Sächsische Schweiz-Osterzgebirge"
"Wilsdruff","01723","Landkreis Sächsische Schweiz-Osterzgebirge"
"Bannewitz","01728","Landkreis Sächsische Schweiz-Osterzgebirge"
"Kreischa","01731","Landkreis Sächsische Schweiz-Osterzgebirge"
"Rabenau","01734","Landkreis Sächsische Schweiz-Osterzgebirge"
"Tharandt","01737","Landkreis Sächsische Schweiz-Osterzgebirge"
"Wilsdruff","01737","Landkreis Sächsische Schweiz-Osterzgebirge"
"Dorfhain","01738","Landkreis Sächsische Schweiz-Osterzgebirge"
"Dippoldiswalde","01744","Landkreis Sächsische Schweiz-Osterzgebirge"
"Hartmannsdorf-Reichenau","01762","Landkreis Sächsische Schweiz-Osterzgebirge"
"Glashütte","01768","Landkreis Sächsische Schweiz-Osterzgebirge"
"Altenberg","01773","Landkreis Sächsische Schweiz-Osterzgebirge"
"Klingenberg","01774","Landkreis Sächsische Schweiz-Osterzgebirge"
"Hermsdorf","01776","Landkreis Sächsische Schweiz-Osterzgebirge"
"Altenberg","01778","Landkreis Sächsische Schweiz-Osterzgebirge"
"Dohma","01796","Landkreis Sächsische Schweiz-Osterzgebirge"
"Pirna","01796","Landkreis Sächsische Schweiz-Osterzgebirge"
"Struppen","01796","Landkreis Sächsische Schweiz-Osterzgebirge"
"Dohna","01809","Landkreis Sächsische Schweiz-Osterzgebirge"
"Heidenau","01809","Landkreis Sächsische Schweiz-Osterzgebirge"
"Müglitztal","01809","Landkreis Sächsische Schweiz-Osterzgebirge"
"Bad Schandau","01814","Landkreis Sächsische Schweiz-Osterzgebirge"
"Rathmannsdorf","01814","Landkreis Sächsische Schweiz-Osterzgebirge"
"Reinhardtsdorf-Schöna","01814","Landkreis Sächsische Schweiz-Osterzgebirge"
"Bad Gottleuba-Berggießhübel","01816","Landkreis Sächsische Schweiz-Osterzgebirge"
"Bahretal","01819","Landkreis Sächsische Schweiz-Osterzgebirge"
"Gohrisch","01824","Landkreis Sächsische Schweiz-Osterzgebirge"
"Königstein","01824","Landkreis Sächsische Schweiz-Osterzgebirge"
"Rathen","01824","Landkreis Sächsische Schweiz-Osterzgebirge"
"Rosenthal-Bielatal","01824","Landkreis Sächsische Schweiz-Osterzgebirge"
"Liebstadt","01825","Landkreis Sächsische Schweiz-Osterzgebirge"
"Stadt Wehlen","01829","Landkreis Sächsische Schweiz-Osterzgebirge"
